iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
AFE,Africa Eastern and Southern,2000,612.0,706.727260967009,5.65752277451423,5.54989301895013,40.9775282716067,26.783512771668,0.0,3061.85,
AFE,Africa Eastern and Southern,2001,586.0,625.82781544115,5.80326727984876,5.50176609365985,98.5,26.8099256476532,0.0,3255.66,
AFE,Africa Eastern and Southern,2002,564.0,630.512327648462,5.40821268568738,5.44969577120575,98.9,26.718090843669,0.0,3474.73,
AFE,Africa Eastern and Southern,2003,537.0,815.432296267735,5.9896701175647,5.40732792013545,98.9,26.5806027577654,0.0,3506.74,
AFE,Africa Eastern and Southern,2004,516.0,989.015463629244,6.06992747717165,5.38130825995291,98.5,26.4752075303282,0.0,3467.88,
AFE,Africa Eastern and Southern,2005,510.0,1126.2973233912,5.90898113167837,5.35039851932097,98.6,26.481074204187,0.0,3542.9,
AFE,Africa Eastern and Southern,2006,505.0,1235.26660811771,5.91115801457884,5.30592047242956,97.5,26.6344693132689,0.0,3476.73,
AFE,Africa Eastern and Southern,2007,505.0,1381.5525968929,5.92511439500902,5.25398480103277,98.6,26.9060828802191,0.0,3402.8,
AFE,Africa Eastern and Southern,2008,503.0,1447.54575437552,5.80185375223004,5.21940349533757,98.8,27.2748902256712,0.0,3426.17,
AFE,Africa Eastern and Southern,2009,491.0,1408.75346659428,6.31345663525453,5.14253544179731,99.25,27.7160223399542,0.0,3482.5,0.2616836210504325
AFE,Africa Eastern and Southern,2010,476.0,1628.90524793139,6.3598728238239,5.06649694569372,52.5499211944991,28.1950673870572,0.06,3593.75,
AFE,Africa Eastern and Southern,2011,457.0,1761.98926096159,6.27098425337699,4.98101550181667,98.8,29.4494715393378,0.0,3455.99,
AFE,Africa Eastern and Southern,2012,433.0,1732.03802145335,6.07553235436947,4.89958534111926,99.0,29.9084407978715,0.0,3488.12,
AFE,Africa Eastern and Southern,2013,419.0,1706.02274412621,6.06326573940287,4.81956335424637,98.8,29.0705818904145,0.0,3522.45,
AFE,Africa Eastern and Southern,2014,409.0,1690.16679245944,5.71333425759159,4.74807426510375,98.9,27.779344075003,0.0,3528.06,
AFE,Africa Eastern and Southern,2015,394.0,1498.8752400759,5.89167008074868,4.676508011604,99.1,29.5154675697179,0.07,3649.46,
AFE,Africa Eastern and Southern,2016,376.0,1334.47050032928,6.01403640033509,4.61574383851019,99.0,28.8772739849101,0.11,3724.67,
AFE,Africa Eastern and Southern,2017,354.0,1528.10422421284,5.86588226298921,4.56988358574791,99.4,27.3113771648908,0.01,3582.85,
AFE,Africa Eastern and Southern,2018,327.0,1552.07372194919,5.73062852507169,4.52144320133481,98.9,27.4042948742715,0.0,3583.39,
AFE,Africa Eastern and Southern,2019,308.0,1507.08559963484,5.7558901923726,4.47133814751909,68.3458165141615,26.2482004644559,0.07,3837.04,
AFE,Africa Eastern and Southern,2020,290.0,1351.59166910879,5.98459697196561,4.41297254940111,99.25,26.7556863585895,0.06,3755.45,
AFE,Africa Eastern and Southern,2021,312.0,1562.41617477738,5.94259456421002,4.3506825352307,99.35,,,,
AFE,Africa Eastern and Southern,2022,269.0,1679.32762166466,5.55902129039591,4.28703336709338,98.7,,,,
AFE,Africa Eastern and Southern,2023,268.0,1571.44918918981,5.54080975848282,4.22382000342151,,,,,
AFG,Afghanistan,2000,1372.0,174.930991430166,4.88819099526978,7.566,12.4,64.767279818427,0.35,1906.77,
AFG,Afghanistan,2001,1311.0,138.706821676113,4.950750335977385,7.453,98.5,64.5975727246894,1.08,1998.93,
AFG,Afghanistan,2002,1263.0,178.954088379235,9.44339085,7.32,98.9,64.4168880125936,1.02,1873.43,
AFG,Afghanistan,2003,1201.0,198.871115728727,8.94125843,7.174,14.3,64.1762314183241,2.35,1776.66,
AFG,Afghanistan,2004,1166.0,221.763653873013,9.80847359,7.018,98.5,63.8266086780653,0.59,1783.05,
AFG,Afghanistan,2005,1108.0,254.184249149336,9.94828892,6.858,98.6,63.3190255280017,1.8,1757.28,
AFG,Afghanistan,2006,1069.0,274.218553561575,10.62276554,6.686,18.9,61.5146494273075,3.68,2070.85,
